city,lat,long,bacon,banhmi,bulgogi,burger,burrito,churros,curry,currywurst,empanadas,jerkchicken,katsu,macaron,pierogi,pizza,poutine,pulledpork,sushi,xiaolongbao
"Guayaquil, Ecuador",-2.170998,-79.922359,1,,,1,2,3,,,10,,,,,19,,,7,
"Guilin, China",25.273566,110.290195,,,,,,,1,,,,,,,,,,,
"Guiyang, China",26.647661,106.630154,,,,,,,,,,,,,,1,,,,
"Gujrat, Pakistan",32.571144,74.075005,,,,1,,,,,,,,,,,,,,
"Gustavia, Saint Barthélemy",17.896435,-62.852201,,,,,,,,,,,,,,,,,1,
"Gustavo A. Madero, Mexico",19.487333,-99.123613,1,,,2,,1,,,1,,,,,2,,,3,
"Guwahati, India",26.144517,91.736237,,,,5,,,,,,,,,,,,,,
"Gwangju, South Korea",35.159545,126.852601,,,,1,,1,2,,,,,7,,4,,,,
"Hachioji, Japan",35.666339,139.315806,1,,,2,,,19,,,,,3,,3,,,1,
"Hagatna, Guam",13.470891,144.751278,2,,,1,,,1,,,,,,,,,,1,
"Haiphong, Vietnam",20.844912,106.688084,,1,1,1,,,1,,,,,1,,2,,,,
"Halifax, Canada",44.648863,-63.57532,21,,,4,4,,6,,,,,1,,4,11,1,6,
"Hamamatsu, Japan",34.710834,137.726126,1,,,,2,,6,,,,,,,2,,,,
"Hamburg, Germany",53.551085,9.993682,14,4,1,68,3,,16,11,,,,3,1,15,,6,15,
"Hamilton, Bermuda",32.294816,-64.781375,,,,,,,1,,,,,,,,,,1,
"Hamilton, Canada",43.250021,-79.866091,35,,3,9,7,1,5,,,1,,6,1,18,8,2,23,
"Hangzhou, China",30.274085,120.15507,3,,,,,,1,,,,,1,,,,,4,
"Hannover, Germany",52.375892,9.73201,6,,,11,,1,5,1,,,,1,1,6,,1,6,
"Hanoi, Vietnam",21.027764,105.83416,4,19,,2,,2,4,,,,,19,,17,,,9,1
"Harare, Zimbabwe",-17.863889,31.029722,,,,1,,,,,,,,,,,,,,
"Havana, Cuba",23.159167,-82.271056,4,,,2,,,,,,,,,,,,,,
"Helsinki, Finland",60.173324,24.941025,23,2,,45,2,1,7,2,,1,,12,,20,,5,30,
"Hermosillo, Mexico",29.072967,-110.955919,7,,,7,1,,,,,,,,,2,,,5,
"Heroica Matamoros, Mexico",25.8797,-97.5042,1,,,4,,,1,,1,,,2,,5,,,4,
"Himeji, Japan",34.815149,134.685353,4,,,3,,,11,,,,,2,,3,,,,
"Hirakata, Japan",34.81434,135.650658,,,,,,,4,,,,,5,,2,,,3,
"Hiroshima, Japan",34.385203,132.455293,1,,,,,,7,,,,,3,,3,,,3,
"Ho Chi Minh City, Vietnam",10.818463,106.658825,7,23,,10,,,12,,,,,13,1,20,,,34,1
"Holguin, Cuba",20.783789,-75.806908,,,,,,1,,,,,,,,,,,,
"Hong Kong, Hong Kong",22.396428,114.109497,42,,6,129,12,17,56,,1,,6,45,,40,1,,79,14
"Honolulu, USA",21.306944,-157.858333,99,2,2,32,5,,25,,,1,10,11,,50,,3,61,2
"Houston, USA",29.760427,-95.369803,61,2,6,42,8,3,8,,4,,2,23,,47,1,7,43,
"Hrodna, Belarus",53.672481,23.826693,,,,,,,,,,,,1,,3,,,6,
"Hsinchu, Taiwan",24.806649,120.966926,3,,,3,,,5,,,,,,,7,,,,
"Huai'an, China",33.61036,119.015288,,,,,,,,,,,,,,1,,,,
"Hualian, Taiwan",23.949989,121.551891,,,,2,,,3,,,,,2,,2,,,,2
"Hubli, India",15.364708,75.123955,,,,,,,1,,,,,,,,,,,
"Hull, UK",53.745671,-0.336741,9,,,5,,,6,,,2,1,,,4,,1,1,
"Hwaseong-si, South Korea",37.199493,126.831189,,,,,,1,,,,,,,,,,,,
"Hyderabad, India",17.385044,78.486671,,,,,,,,,,,,,,3,,,,
"Iasi, Romania",47.156944,27.590278,,,,,,,,,,,,,,1,,,,
"Iligan City, Philippines",8.228021,124.245242,1,,,1,1,,,,,,,,,1,,,,
"Iloilo, Philippines",10.72015,122.562106,4,,,7,1,1,2,,,,,,,11,,,3,
"Incheon, South Korea",37.476364,126.616936,1,,6,1,,5,5,,,,,19,,5,,,1,
"Indianapolis, USA",39.768403,-86.158068,49,,1,12,9,,6,,1,3,,13,1,34,2,6,32,
"Indore, India",22.719569,75.857726,,,,1,,1,1,,,,,,,1,,,,
"Ipoh, Malaysia",4.597479,101.090106,6,,,20,,9,27,,,,1,10,,12,,,12,2
"Irapuato, Mexico",20.678665,-101.354496,,,,1,,,2,,2,,,,,2,,,,
"Irbid, Jordan",32.545442,35.857153,7,,,5,,,,,,,,2,,4,,,1,
"Irkutsk, Russian Federation",52.268501,104.383337,,,,,,,,,,,,,,3,,,,
"Isfahan, Iran",32.654627,51.667983,,,,,,,,,,,,,,1,,,,
"Islamabad, Pakistan",33.729388,73.093146,,,,2,,,1,,,,,,,1,,,,
"Istanbul, Turkey",41.008238,28.978359,2,,,14,,,1,,,,,10,1,13,,,1,
"Itaquaquecetuba, Brazil",-23.484946,-46.349483,,,,2,,1,,,,,,,,1,,,2,
"Ivanovo, Russian Federation",57.005067,40.976645,,,,1,,,,,,,,,,,,,1,
"Iwaki, Japan",37.05042,140.887682,,,,,,,,,,,,,,1,,,,
"Izhevsk, Russian Federation",56.833333,53.183333,,,,,,,,,,,,1,,3,,,1,
"Izmir, Turkey",38.423734,27.142826,,,,4,1,,,,,,,40,,6,,,,
"Iztacalco, Mexico",19.394804,-99.097681,,,,,1,,,,,,,,,1,,,,
"Iztapalapa, Mexico",19.342083,-99.053216,,,,,,,,,,,,,,1,,,,
"Jaboatao dos Guararapes, Brazil",-8.172166,-34.998683,,,,,,1,,,,,,,,1,,,7,
"Jaboatao, Brazil",-8.108531,-35.017283,2,,,1,,,1,,,,,,,,,,4,
"Jacksonville, USA",30.332184,-81.655651,58,,4,10,4,,5,,1,2,,9,,30,,10,15,
"Jaipur, India",26.912434,75.787271,,,,1,,,1,,,,,,,,,,,
"Jakarta, Indonesia",-6.208763,106.845599,56,2,6,109,10,44,60,,,1,13,58,,37,,3,70,10
"Jalandhar, India",31.326015,75.576183,,,,,,,,,1,,,,,,,,,
"Jambi City, Indonesia",-1.59,103.61,,,,,,,,,,,,1,,,,,,
"Jeddah, Saudi Arabia",21.543333,39.172778,,,,7,,,,,,,,,,12,1,,20,
"Jeju-si, South Korea",33.499621,126.531188,,,,5,,,2,,,,,2,,1,,,1,
"Jeonju, South Korea",35.824224,127.147953,,,,1,,2,1,,,,,11,,4,,,1,
"Jerusalem, Israel",31.768319,35.21371,,,,,,,,,,,,,,,,,1,
"Jhansi, India",25.448426,78.568459,,,,,,,,,,,,,,1,,,,
"Jiangmen, China",22.578738,113.081901,,,,,,,1,,,,,,,,,,1,
"Joao Pessoa, Brazil",-7.0833,-34.8333,1,,,,,4,,,,,,11,,4,,,4,
"Jodhpur, India",26.238947,73.024309,,,,,,,1,,,,,,,,,,,
"Johannesburg, South Africa",-26.204103,28.047305,,,,3,,,7,,,,,1,,1,,1,8,
"Johor Bahru, Malaysia",1.492659,103.741359,15,,1,27,,7,24,,,,1,7,,14,,,18,5
"Joinville, Brazil",-26.304408,-48.846383,5,,,2,,1,,3,,,,6,,11,,,11,
"Juiz de Fora, Brazil",-21.762424,-43.3434,4,,,,,1,,,,,,,,4,,,2,
"Jundiai, Brazil",-23.185708,-46.897806,6,,,6,,8,,,,,,1,,1,,,6,
"Kaesong, North Korea",37.938194,126.587795,,,,,,,,,,,,1,,,,,,
"Kagoshima, Japan",31.596554,130.557116,,,,,,,12,,,,,1,,1,,,1,
"Kahramanmaras, Turkey",37.575276,36.922822,,,,1,,,,,,,,,,,,,,
"Kaliningrad, Russian Federation",54.716667,20.516667,,,,,,,,,,,,1,,4,,,4,
"Kalininskiy, Russian Federation",43.727222,44.693333,2,,,3,,,,,,,,3,,3,,1,3,
"Kaluga, Russian Federation",54.551858,36.285097,,,,,,,,,,,,,,1,,,,
"Kamarhati, India",22.684667,88.370649,,,,1,,,,,,,,,,,,,,
"Kampala, Uganda",0.313611,32.581111,1,,,,,,,,,,,,,1,,,,
"Kampung Baru Subang, Malaysia",3.135745,101.543483,1,,,4,2,1,1,,,,,2,,2,,,,1
"Kanazawa, Japan",36.561325,136.656205,1,,,,,,12,,,,,2,,2,,,4,
"Kansas City, USA",39.099727,-94.578567,17,1,1,7,1,,8,,,2,1,1,,17,,6,8,
"Kaohsiung, Taiwan",22.627278,120.301435,6,,,11,,1,9,,,,,14,,10,,,11,2
"Karabaglar, Turkey",38.346551,27.044101,,,,7,,,1,,,,,6,,4,,,5,
"Karachi, Pakistan",24.861462,67.009939,,,,8,,,,,,,,,,4,,,2,
"Karagandy, Kazakhstan",49.804684,73.109383,,,,,,,,,,,,,,3,,,1,
"Karaj, Iran",35.840019,50.939091,,,,1,,,,,,,,,,2,,,,
"Karol Bagh, India",28.652781,77.192144,1,,,4,1,1,2,,,,,,,5,,,4,
"Kashiwa, Japan",35.867612,139.97585,1,,,,,,11,,,,,1,,2,,,3,
"Kathmandu, Nepal",27.7,85.333333,3,,,,,,1,,,,,,,2,,,,
"Katowice, Poland",50.264892,19.023782,4,,,12,,,4,,,,,,6,8,,,7,
"Kaunas, Lithuania",54.898521,23.903597,1,,,4,,,,,,,,,,5,,,4,
"Kawagoe, Japan",35.925101,139.485793,2,,,2,,1,20,,,,,4,,5,,,1,
"Kawaguchi, Japan",35.807738,139.724171,1,1,,,,,10,,,,,7,,4,,,1,
"Kawasaki, Japan",35.530906,139.703051,1,,,,1,,28,,,,1,10,,5,,,25,
"Kayseri, Turkey",38.720489,35.482597,,,,3,,,1,,,,,1,,,,,,
"Kazan, Russian Federation",55.790278,49.134722,,,,2,,,,,,,,2,,6,,,,
"Keelung, Taiwan",25.127603,121.739183,,,,,,,1,,,,,3,,1,,,3,
"Kemerovo, Russian Federation",55.270068,86.107838,,,,,,,,,,,,,,3,,,1,
"Khabarovsk, Russian Federation",48.502731,135.06626,,,,,,,,,,,,1,,3,,,1,
"Khamis Mushait, Saudi Arabia",18.3,42.733333,,,,1,,,,,,,,,,,,,,
"Kharkiv, Ukraine",49.9935,36.230383,,,,7,,,,,,,,2,,3,,,13,
"Kherson, Ukraine",46.635417,32.616867,,,,1,,,,,,,,,,,,,2,
"Khmel'nyts'kyy, Ukraine",49.422983,26.987133,,,,,,,,,,,,,,,,,5,
"Kiev, Ukraine",50.4501,30.5234,3,,,23,,,1,,,,,26,,9,,,17,
"Kimhae, South Korea",35.228545,128.889352,,,1,,,,,,,,,1,,1,,,,
"Kingston, Jamaica",17.983333,-76.8,1,,,,,,1,,,18,,,,,,,,
"Kingstown, Saint Vincent and the Grenadines",13.157778,-61.225,1,,,,,,,,,,,,,,,,,
"Kirov, Russian Federation",58.603532,49.666798,,,,,,,,,,,,,,1,,,,
"Kitakyushu, Japan",33.883409,130.875216,1,,,,,,9,,,,,2,,3,,,7,
"Klang, Malaysia",3.044917,101.445562,,,,8,,,,,,,,2,,,,,2,
"Kobe, Japan",34.690083,135.195511,,,,6,,,45,,,,,7,,7,,,5,
"Kochi, Japan",33.558804,133.531168,,,,,,,10,,,,,,,1,,,3,
"Koeln, Germany",50.937531,6.960279,12,,,46,2,,11,2,,,,3,,6,,1,13,
"Kolkata, India",22.572646,88.363895,2,,,1,,,7,,,,,,,3,,,,
"Kollam, India",8.893212,76.61414,,,,1,,,,,,,,,,,,,,
"Koriyama, Japan",37.400529,140.359742,,,,,,,8,,,,,1,,,,,2,
"Koshigaya, Japan",35.891084,139.790938,,,,,,,6,,,,,3,,1,,,,
"Kota Bharu, Malaysia",6.116786,102.277684,11,,,15,1,,15,,,,,31,,13,,,7,
"Kota Kinabalu, Malaysia",5.980408,116.073457,,,,2,,3,1,,,,,1,,1,,,1,
"Kowloon, Hong Kong",22.318567,114.179606,23,2,2,42,1,21,47,,,,1,38,,18,1,,54,6
"Kozhikode, India",11.258753,75.78041,,,,,,,,,,,,,,1,,,,
"Krakow, Poland",50.06465,19.94498,5,,,14,1,,2,,,,,2,9,13,1,,11,
"Kralendijk, Sint Eustatius and Saba",12.1507,-68.2767,,,,,,,,,,,,,,,,,1,
"Krasnodar, Russian Federation",45.033333,38.966667,,,,3,,,,,,,,7,,4,,,2,
"Krasnogvargeiskoe, Russian Federation",45.832239,41.580378,,,,1,,3,1,,,,,2,,10,,,2,
"Krasnoyarsk, Russian Federation",56.015283,92.893248,,,,,,,,,,,,1,,7,,,,
"Krugersdorp, South Africa",-26.1,27.766667,2,,,,,,,,,,,1,,,,,,
"Kryvyi Rih, Ukraine",47.910483,33.391783,,,,,,,,,,,,,,1,,,1,
"Kuala Lumpur, Malaysia",3.139003,101.686855,37,1,4,63,,21,47,,,,3,32,,31,,1,37,3
"Kuantan, Malaysia",3.816667,103.333333,,,,,,1,5,,,,,,,,,,,
"Kuching, Malaysia",1.56,110.345,2,,,7,,,3,,,,,,,6,,,3,1
"Kukatpalli, India",17.494793,78.399644,,,,,,,1,,,,,,,1,,,,
"Kumamoto, Japan",32.8031,130.707891,,,,1,,,10,,,,1,,,2,,1,4,
"Kunming, China",24.880095,102.832892,,,,,,,,,,,,,,1,,,,
"Kurashiki, Japan",34.585013,133.772084,,,,,,,4,,,,,,,2,,,,
"Kuwait City, Kuwait",29.375859,47.977405,5,,,18,,1,,,,,,2,,10,,,8,
"Kwangmyong, South Korea",37.478488,126.864289,2,,5,3,3,5,6,,,,,54,,10,,,6,
"Kyoto, Japan",35.011636,135.768029,2,,,2,3,,59,,,,1,11,,8,,,22,
"L'viv, Ukraine",49.839683,24.029717,,,,5,,,,,,,,2,,9,,,4,
"La Paz, Bolivia",-16.5,-68.15,1,,,1,1,,,,,,,1,,,,,1,
"La Plata, Argentina",-34.920495,-57.953566,1,,,,,,,,2,,,1,,,,,,
"Laayoune / El Aaiun, Western Sahara",27.125287,-13.1625,,,,,,1,,,,,,,,,,,,
"Lagos, Nigeria",6.524379,3.379206,1,,,,,,2,,,,,,,,,,,
"Lahore, Pakistan",31.554606,74.357158,,,,8,,,,,,,,,,4,,,,
"Lapu-Lapu City, Philippines",10.266182,123.997295,4,,,5,,,1,,,,,,,12,,,2,
"Las Palmas de Gran Canaria, Spain",28.123546,-15.436257,3,,,4,,5,4,,,,,,,6,,,9,
"Las Vegas, USA",36.169941,-115.13983,102,,7,88,23,9,13,,2,1,1,16,1,64,1,8,59,1
"Laval, Canada",45.606649,-73.712409,18,,,5,,3,,,,,,4,,4,26,1,10,
"Leeds, UK",53.800755,-1.549077,44,,,62,6,3,35,,1,1,3,5,,26,,13,13,
"Leicester, UK",52.636878,-1.139759,29,,,44,5,2,30,,,5,1,2,,23,,11,8,
"Leipzig, Germany",51.339696,12.373075,2,,,14,2,,12,1,,,,4,,6,,,8,
"Leon, Mexico",21.125008,-101.68596,,,,,,1,,,,,,,,2,,,2,
"Lima, Peru",-12.046374,-77.042793,,,,6,,11,1,,,,,1,,11,,,9,
"Lipetsk, Russian Federation",52.6122,39.598123,,,,,,,,,,,,,,2,,,,
"Lisbon, Portugal",38.722252,-9.139337,7,1,,21,1,1,7,,,,,4,,20,,,72,
"Liverpool, UK",53.408371,-2.991573,20,,,22,5,,10,,,1,,1,,8,,10,5,
"Ljubljana, Slovenia",46.056947,14.505751,12,,,7,2,,6,,,,,3,,13,,1,34,
"Lodz, Poland",51.759249,19.455983,3,,,6,,,1,,,,,2,,7,,,5,
"London, Canada",42.98695,-81.243177,17,,,1,,,2,,,,,2,,3,5,,3,
"London, UK",51.507351,-0.127758,1408,5,9,451,54,23,258,4,4,21,10,79,3,167,8,74,206,5
"Londrina, Brazil",-23.304452,-51.169582,5,,,,,2,,,,,,2,,1,,,3,
"Long Beach, USA",33.77005,-118.193739,53,3,5,28,18,4,6,,2,,2,13,,44,9,3,45,1
"Los Angeles, USA",34.052234,-118.243685,368,23,37,327,118,42,86,1,30,15,18,92,,307,8,16,333,10
"Luanda, Angola",-8.838333,13.234444,,,,,,,,,,,,,,,,,2,
"Lublin, Poland",51.246454,22.568446,2,,,6,,,2,,,,,,1,1,,,5,
"Lucknow, India",26.846694,80.946166,,,,1,,,,,,,,,,,,,,
"Ludhiana, India",30.900965,75.857276,,,,3,,,,,,,,,,1,,,,
"Luxembourg, Luxembourg",49.611621,6.131935,4,,,17,1,,2,3,,,,7,,5,,,7,
"Luxor, Egypt",25.687243,32.639636,,,,1,,,,,,,,,,1,,,1,
"Lyon, France",45.764043,4.835659,12,,,52,,2,11,,1,,,27,,26,4,1,15,
"Macapa, Brazil",0.035574,-51.070535,,,,,,2,,,,,,,,5,,,1,
"Macau, Macao",22.207659,113.549951,,1,,6,,,7,,,,,5,,4,,,7,
"Maceio, Brazil",-9.649849,-35.708949,,,,,,2,2,,,,,,,8,,,5,
"Machida, Japan",35.546631,139.438619,2,,,1,,,19,,,,2,17,,1,,,8,
"Madrid, Spain",40.416775,-3.70379,15,,1,49,5,81,10,,1,,,4,1,14,,1,45,
"Mahilyow, Belarus",53.900716,30.33136,,,,2,,,,,,,,,,,,,,
"Makassar, Indonesia",-5.147665,119.432731,,,2,6,,1,,,,,,,,3,,,2,
"Makati City, Philippines",14.554729,121.024445,46,4,4,75,13,24,9,,1,,12,14,,48,2,3,21,9
"Makhachkala, Russian Federation",42.966667,47.5,,,,,,,,,,,,,,7,,,8,
"Malaga, Spain",36.721261,-4.421266,3,,,2,1,18,2,,,,,3,,8,,,8,
"Malang, Indonesia",-7.96662,112.632632,2,,1,13,1,3,2,,,,,44,,1,,,3,
"Male, Maldives",4.175496,73.509347,1,,,4,,,,,,,,,,3,,,1,
"Malingao, Philippines",6.681929403,124.6823086,,,,1,,,,,,,,,,,,,,
"Maltepe, Turkey",40.070249,27.142935,1,,,6,,,,,,,,17,,5,,,10,
"Manado, Indonesia",1.474831,124.842079,,,,1,,6,,,,,,,,1,,,1,
"Managua, Nicaragua",12.136389,-86.251389,1,,,,,,,,1,,,2,,,,,2,
"Manama, Bahrain",26.216667,50.583333,1,,,20,2,,,,,,,,,11,,,3,
"Manaus, Brazil",-3.119027,-60.021731,9,,,5,,1,,,,,,,,9,,,16,
"Manchester, UK",53.480759,-2.242631,41,,,45,7,2,24,,,4,,2,,21,,5,9,
"Mandalay, Myanmar",21.975,96.083333,,,,,,,1,,,,,,,,,,,
"Mandaluyong City, Philippines",14.579444,121.035917,6,1,,7,3,,4,,,,6,1,,6,,,3,
"Mandaue City, Philippines",10.333333,123.933333,8,,1,8,,1,1,,,,,1,,8,,,3,
"Mangalore, India",12.914142,74.855957,,,,,,,,,,,,,,1,,,,
"Manila, Philippines",14.599512,120.98422,7,,2,22,3,2,4,,,,2,2,,18,1,,7,1
"Mannheim, Germany",49.487459,8.466039,12,,,29,1,,4,2,,,,2,,7,,2,7,
"Mansilingan, Philippines",10.630446,122.977964,1,,,2,,,,,,,,,,1,,,,
"Manukau City, New Zealand",-36.994102,174.87266,11,,,6,,,1,,1,,,,,4,1,1,2,
"Maputo, Mozambique",-25.966667,32.583333,,,,,,1,,,,,,,,,,,,
"Mar del Plata, Argentina",-38.005477,-57.542611,1,,,,,4,,,3,,,,,6,,,,
"Maracaibo, Venezuela",10.633333,-71.633333,,,,4,,,,,2,,,,,5,,,8,
"Maracay, Venezuela",10.246944,-67.596111,,,,,,,,,,,,,,2,,,3,
"Mariehamn, Åland Islands",60.097095,19.934834,8,,,4,,,2,,,,,1,,4,,2,3,
"Marigot, Saint Martin",18.0731,-63.0822,,,,1,,,,,,,,,,,,,,
"Maringa, Brazil",-23.420999,-51.933056,1,,,,,3,,,,,,,,1,,,2,
"Mariupol, Ukraine",47.097133,37.543367,,,,1,,,,,,,,7,,,,,1,
"Marrakesh, Morocco",31.63,-8.008889,2,,,3,,,,,,,,1,,,,,2,
"Marseille, France",43.296482,5.36978,7,1,,48,,1,4,,1,,,13,,9,1,,14,
"Mataram, Indonesia",-8.576995,116.100489,,,,,,,2,,,,,,,2,,,,
"Matsudo, Japan",35.787649,139.903093,1,,,1,,,18,,,,,6,,3,,,7,
"Matsuyama, Japan",33.839157,132.765575,,,,,,,4,,,,,1,,1,,,1,
"Maua, Brazil",-23.668163,-46.461709,4,,,3,,,,,,,,1,,1,,,1,
"Mawlamyine, Myanmar",16.484722,97.625833,8,,,7,,,17,,,,,67,,10,,,6,
"Mazatlan, Mexico",23.249415,-106.411142,,,,,,,,,,,,,,,,,2,
"Mbabane, Swaziland",-26.316667,31.133333,,,,1,,,,,,,,,,,,,,
"Mecca, Saudi Arabia",21.416667,39.816667,,,,1,,4,,,,,,,,,,,,
"Medan, Indonesia",3.595196,98.672223,9,,1,15,,2,8,,,,1,16,,12,,,11,
"Medellin, Colombia",6.253041,-75.564574,2,,,3,4,,,1,2,,,5,,13,,,15,
"Melbourne, Australia",-37.814107,144.96328,196,40,5,248,16,22,73,,1,3,3,50,1,105,10,50,42,10
"Memphis, USA",35.149534,-90.04898,13,,,4,1,,2,,,,,,,7,,,5,
"Mendoza, Argentina",-32.889459,-68.845839,,,,1,,,,,3,,,,,,,,,
"Mercin, Turkey",36.812104,34.641481,,,,3,,,,,,,,,,,,,,
"Merida, Mexico",20.96737,-89.592586,1,,,7,,1,,,,,,,,7,,,9,
"Mesa, USA",33.415184,-111.831472,39,,,18,10,1,13,,,,,4,1,29,1,4,20,
"Mexicali, Mexico",32.624539,-115.452262,3,,,2,1,,,,,,,,,16,1,,6,
"Mexico City, Mexico",19.432608,-99.133208,,,,,,6,,,,,,,,3,,,,
"Miami, USA",25.76168,-80.19179,159,1,2,100,5,2,27,,31,14,1,21,,125,6,6,156,
"Miguel Hidalgo, Mexico",19.430658,-99.208395,2,,,1,,2,3,,,,,,,10,,,3,
"Milan, Italy",45.465422,9.185924,62,,,60,3,3,32,,1,,1,41,,157,,1,259,
"Milwaukee, USA",43.038903,-87.906474,40,2,1,25,6,,11,,1,3,1,3,,35,2,2,25,
"Minato, Japan",35.658068,139.751599,,,,,,,4,,,,,,,1,,,,
"Minneapolis, USA",44.977753,-93.265011,68,9,1,16,3,,13,,1,2,,6,,33,4,3,19,1
"Minsk, Belarus",53.90454,27.561524,1,,,3,,,,,,,,2,,8,,,16,
"Misratah, Libya",32.377533,15.092017,,,,,,,,,,,,1,,,,,,
"Mississauga, Canada",43.589045,-79.64412,14,,1,2,2,,2,,2,,,3,,10,11,,4,
"Mixco, Guatemala",14.633333,-90.6,,,,,,,,,,,,,,3,,,2,
"Miyazaki, Japan",31.907674,131.420241,,,,,,,2,,,,,,,2,,,1,
"Mogadishu, Somalia",2.033333,45.35,,,,1,,,,,,,,,,,,,,
"Mogi das Cruzes, Brazil",-23.521313,-46.185853,1,,,,1,,,,,,,,,5,,,1,
"Mombasa, Kenya",-4.043477,39.668207,1,,,,,,,,,,,,,,,,1,
"Monaco, Monaco",43.737411,7.420816,2,,,9,,,2,,,,,4,,6,,,4,
"Monterrey, Mexico",25.686614,-100.316113,12,,,10,1,1,1,,3,,,4,,17,,3,6,
"Montes Claros, Brazil",-16.728641,-43.858214,1,,,,,,,,,,,,,1,,,1,
"Montevideo, Uruguay",-34.901113,-56.164531,1,,,1,,2,,,2,,,,,2,,,2,
"Montreal, Canada",45.501689,-73.567256,80,,1,35,5,5,8,,3,,,6,,20,113,9,39,
"Morelia, Mexico",19.70595,-101.194982,,,,,,1,,,,,,,,3,,,,
"Moron, Argentina",-34.655861,-58.616721,2,,,4,,1,,,10,,1,,,11,,,20,
"Moscow, Russian Federation",55.755826,37.6173,7,,,41,,1,3,,,,,62,,42,1,,31,
"Multan, Pakistan",30.198381,71.468703,,,,1,,,,,,,,,,,,,,
"Mumbai, India",19.075984,72.877656,11,,,17,4,3,8,,,,,4,,13,2,2,4,
"Munich, Germany",48.135125,11.581981,19,,,63,6,,18,16,,,,7,,24,,,15,1
"Murcia, Spain",37.9861,-1.1303,1,,,3,,1,1,,,,,4,,1,,1,3,
"Murmansk, Russian Federation",68.958524,33.08266,7,,1,2,,,,,,,,1,,3,,1,8,
"Muscat, Oman",23.61,58.54,,,1,2,,,,,,,,1,,1,,,1,
"Mykolayiv, Ukraine",46.975033,31.994583,,,,1,,,,,,,,8,,1,,,,
"Naberezhnyye Chelny, Russian Federation",55.718505,52.372104,,,,,,,,,,,,,,1,,,1,
"Nagano, Japan",36.64855,138.194243,1,,,1,,,9,,,,,3,,1,,,2,
"Nagasaki, Japan",32.750286,129.877667,,,,5,,,4,,,,,2,,2,,,1,
"Nagoya, Japan",35.181446,136.906398,4,,,5,,,30,,,,,11,,7,,,10,1
"Nagpur, India",21.1458,79.088155,,,,,,,,,,,,,,1,,,,
"Naha, Japan",26.212312,127.679157,5,,,3,,,18,,,1,2,,,2,,,4,
"Nairobi, Kenya",-1.292066,36.821946,2,,,3,,,,,,,,1,,3,,,7,
"Nangi, India",22.497334,88.22138,,,,,,,,,,,,,,1,,,,
"Nanjing, China",32.060255,118.796877,2,,,1,,,2,,,,,,,,,,1,
"Nanning, China",22.817002,108.366543,1,,,,,,,,,,,,,,,,1,
"Naples, Italy",40.882994,14.286579,50,,,36,1,1,2,,1,,,11,,202,,1,98,
"Nara, Japan",34.685087,135.805,1,,,5,,,11,,,,,3,,4,,,2,
"Nashville, USA",36.162664,-86.781602,25,1,1,7,1,3,2,,2,1,,9,1,16,1,5,18,
"Nassau, Bahamas",25.06,-77.345,1,,,1,,,1,,,1,,,,,,,7,
"Natal, Brazil",-5.779257,-35.200916,5,,,4,,7,,,,,,1,,11,,,17,
"Naucalpan de Juarez, Mexico",19.483333,-99.233333,,,,1,,,,,,,,,,1,,,1,
"Navi Mumbai, India",19.033049,73.029662,1,,,1,,,1,,,,,,,1,,,,
"Nay Pyi Taw, Myanmar",19.75,96.1,,,,,,,1,,,,,1,,,,,1,
"New Delhi, India",28.613939,77.209021,4,,,14,,1,10,,1,,,,,7,,,3,
"New Kingston, Jamaica",18.008984,-76.782702,,,,,2,,1,,,10,,,,,,,1,
"New Orleans, USA",29.951066,-90.071532,71,2,,21,6,1,3,,,2,,4,,32,,4,30,
"New South Memphis, USA",35.051029,-90.002226,14,,,5,1,,2,,,,,,,5,,1,5,
"New York City, USA",40.712784,-74.005941,758,37,21,431,83,24,195,,80,22,12,188,6.001,594,22,68,438,28
"Newcastle, Australia",-32.926689,151.778921,10,,,3,4,,8,,,,,,,14,,1,3,
"Newcastle, South Africa",-27.744167,29.937222,1,,,,,,,,,,,,,,,,,
"Nice, France",43.710173,7.261953,5,2,,10,,2,5,,,,,7,,8,1,,12,
"Nicosia, Cyprus",35.166667,33.366667,4,,,6,1,,2,,,,,3,,7,,,3,
"Niigata, Japan",37.916192,139.036413,3,,,,,,6,,,1,,4,,1,,,3,
"Ningbo, China",29.868336,121.54399,,,,,,,2,,,,,1,,,,,1,
"Nishinomiya-hama, Japan",34.728764,135.33714,,,,2,,,3,,1,,,10,,6,,,2,
"Niteroi, Brazil",-22.885897,-43.115221,2,,,,,3,,,,,,,,13,,,3,
"Nizhniy Novgorod, Russian Federation",56.296504,43.936059,,,,,,,,,,,,,,1,,,3,
"North York, Canada",43.761538,-79.411079,21,,6,20,2,,10,,,,,10,,19,14,,33,1
"Nova Iguacu, Brazil",-22.756132,-43.460742,2,,,1,,1,1,,,,,,,13,,,5,
"Novokuznetsk, Russian Federation",53.759594,87.12157,,,,,,,,,,,,1,,1,,,2,
"Novosibirsk, Russian Federation",55.008353,82.935733,,,,1,,,,,,,,13,,1,,,3,
"Nuevo Laredo, Mexico",27.477936,-99.549573,2,,,1,,,,,,,,3,,3,,,5,
"Nuremberg, Germany",49.45203,11.07675,3,,1,25,3,,7,4.001,,,,3,,2,,,21,
"Oakland, USA",37.804364,-122.271114,107,6,3,34,17,2,74,,2,2,1,9,,46,11,11,43,
