city,lat,long,scandinavian,contemporary,rustic,coastal,eclectic,traditional,minimalist,vintage,mid-century modern,industrial,bohemian
"Jundiai, Brazil",-23.185708,-46.897806,6,,,6,,8,,,,,
"Kaesong, North Korea",37.938194,126.587795,,,,,,,,,,,
"Kagoshima, Japan",31.596554,130.557116,,,,,,,12,,,,
"Kahramanmaras, Turkey",37.575276,36.922822,,,,1,,,,,,,
"Kaliningrad, Russian Federation",54.716667,20.516667,,,,,,,,,,,
"Kalininskiy, Russian Federation",43.727222,44.693333,2,,,3,,,,,,,
"Kaluga, Russian Federation",54.551858,36.285097,,,,,,,,,,,
"Kamarhati, India",22.684667,88.370649,,,,1,,,,,,,
"Kampala, Uganda",0.313611,32.581111,1,,,,,,,,,,
"Kampung Baru Subang, Malaysia",3.135745,101.543483,1,,,4,2,1,1,,,,
"Kanazawa, Japan",36.561325,136.656205,1,,,,,,12,,,,
"Kansas City, USA",39.099727,-94.578567,17,1,1,7,1,,8,,,2,1
"Kaohsiung, Taiwan",22.627278,120.301435,6,,,11,,1,9,,,,
"Karabaglar, Turkey",38.346551,27.044101,,,,7,,,1,,,,
"Karachi, Pakistan",24.861462,67.009939,,,,8,,,,,,,
"Karagandy, Kazakhstan",49.804684,73.109383,,,,,,,,,,,
"Karaj, Iran",35.840019,50.939091,,,,1,,,,,,,
"Karol Bagh, India",28.652781,77.192144,1,,,4,1,1,2,,,,
"Kashiwa, Japan",35.867612,139.97585,1,,,,,,11,,,,
"Kathmandu, Nepal",27.7,85.333333,3,,,,,,1,,,,
"Katowice, Poland",50.264892,19.023782,4,,,12,,,4,,,,
"Kaunas, Lithuania",54.898521,23.903597,1,,,4,,,,,,,
"Kawagoe, Japan",35.925101,139.485793,2,,,2,,1,20,,,,
"Kawaguchi, Japan",35.807738,139.724171,1,1,,,,,10,,,,
"Kawasaki, Japan",35.530906,139.703051,1,,,,1,,28,,,,1
"Kayseri, Turkey",38.720489,35.482597,,,,3,,,1,,,,
"Kazan, Russian Federation",55.790278,49.134722,,,,2,,,,,,,
"Keelung, Taiwan",25.127603,121.739183,,,,,,,1,,,,
"Kemerovo, Russian Federation",55.270068,86.107838,,,,,,,,,,,
"Khabarovsk, Russian Federation",48.502731,135.06626,,,,,,,,,,,
"Khamis Mushait, Saudi Arabia",18.3,42.733333,,,,1,,,,,,,
"Kharkiv, Ukraine",49.9935,36.230383,,,,7,,,,,,,
"Kherson, Ukraine",46.635417,32.616867,,,,1,,,,,,,
"Khmel'nyts'kyy, Ukraine",49.422983,26.987133,,,,,,,,,,,
"Kiev, Ukraine",50.4501,30.5234,3,,,23,,,1,,,,
"Kimhae, South Korea",35.228545,128.889352,,,1,,,,,,,,
"Kingston, Jamaica",17.983333,-76.8,1,,,,,,1,,,18,
"Kingstown, Saint Vincent and the Grenadines",13.157778,-61.225,1,,,,,,,,,,
"Kirov, Russian Federation",58.603532,49.666798,,,,,,,,,,,
"Kitakyushu, Japan",33.883409,130.875216,1,,,,,,9,,,,
"Klang, Malaysia",3.044917,101.445562,,,,8,,,,,,,
"Kobe, Japan",34.690083,135.195511,,,,6,,,45,,,,
"Kochi, Japan",33.558804,133.531168,,,,,,,10,,,,
"Koeln, Germany",50.937531,6.960279,12,,,46,2,,11,2,,,
"Kolkata, India",22.572646,88.363895,2,,,1,,,7,,,,
"Kollam, India",8.893212,76.61414,,,,1,,,,,,,
"Koriyama, Japan",37.400529,140.359742,,,,,,,8,,,,
"Koshigaya, Japan",35.891084,139.790938,,,,,,,6,,,,
"Kota Bharu, Malaysia",6.116786,102.277684,11,,,15,1,,15,,,,
"Kota Kinabalu, Malaysia",5.980408,116.073457,,,,2,,3,1,,,,
"Kowloon, Hong Kong",22.318567,114.179606,23,2,2,42,1,21,47,,,,1
"Kozhikode, India",11.258753,75.78041,,,,,,,,,,,
"Krakow, Poland",50.06465,19.94498,5,,,14,1,,2,,,,
"Kralendijk, Sint Eustatius and Saba",12.1507,-68.2767,,,,,,,,,,,
"Krasnodar, Russian Federation",45.033333,38.966667,,,,3,,,,,,,
"Krasnogvargeiskoe, Russian Federation",45.832239,41.580378,,,,1,,3,1,,,,
"Krasnoyarsk, Russian Federation",56.015283,92.893248,,,,,,,,,,,
"Krugersdorp, South Africa",-26.1,27.766667,2,,,,,,,,,,
"Kryvyi Rih, Ukraine",47.910483,33.391783,,,,,,,,,,,
"Kuala Lumpur, Malaysia",3.139003,101.686855,37,1,4,63,,21,47,,,,3
"Kuantan, Malaysia",3.816667,103.333333,,,,,,1,5,,,,
"Kuching, Malaysia",1.56,110.345,2,,,7,,,3,,,,
"Kukatpalli, India",17.494793,78.399644,,,,,,,1,,,,
"Kumamoto, Japan",32.8031,130.707891,,,,1,,,10,,,,1
"Kunming, China",24.880095,102.832892,,,,,,,,,,,
"Kurashiki, Japan",34.585013,133.772084,,,,,,,4,,,,
"Kuwait City, Kuwait",29.375859,47.977405,5,,,18,,1,,,,,
"Kwangmyong, South Korea",37.478488,126.864289,2,,5,3,3,5,6,,,,
"Kyoto, Japan",35.011636,135.768029,2,,,2,3,,59,,,,1
"L'viv, Ukraine",49.839683,24.029717,,,,5,,,,,,,
"La Paz, Bolivia",-16.5,-68.15,1,,,1,1,,,,,,
"La Plata, Argentina",-34.920495,-57.953566,1,,,,,,,,2,,
"Laayoune / El Aaiun, Western Sahara",27.125287,-13.1625,,,,,,1,,,,,
"Lagos, Nigeria",6.524379,3.379206,1,,,,,,2,,,,
"Lahore, Pakistan",31.554606,74.357158,,,,8,,,,,,,
"Lapu-Lapu City, Philippines",10.266182,123.997295,4,,,5,,,1,,,,
"Las Palmas de Gran Canaria, Spain",28.123546,-15.436257,3,,,4,,5,4,,,,
"Las Vegas, USA",36.169941,-115.13983,102,,7,88,23,9,13,,2,1,1
"Laval, Canada",45.606649,-73.712409,18,,,5,,3,,,,,
"Leeds, UK",53.800755,-1.549077,44,,,62,6,3,35,,1,1,3
"Leicester, UK",52.636878,-1.139759,29,,,44,5,2,30,,,5,1
"Leipzig, Germany",51.339696,12.373075,2,,,14,2,,12,1,,,
"Leon, Mexico",21.125008,-101.68596,,,,,,1,,,,,
"Lima, Peru",-12.046374,-77.042793,,,,6,,11,1,,,,
"Lipetsk, Russian Federation",52.6122,39.598123,,,,,,,,,,,
"Lisbon, Portugal",38.722252,-9.139337,7,1,,21,1,1,7,,,,
"Liverpool, UK",53.408371,-2.991573,20,,,22,5,,10,,,1,
"Ljubljana, Slovenia",46.056947,14.505751,12,,,7,2,,6,,,,
"Lodz, Poland",51.759249,19.455983,3,,,6,,,1,,,,
"London, Canada",42.98695,-81.243177,17,,,1,,,2,,,,
"London, UK",51.507351,-0.127758,1408,5,9,451,54,23,258,4,4,21,10
"Londrina, Brazil",-23.304452,-51.169582,5,,,,,2,,,,,
"Long Beach, USA",33.77005,-118.193739,53,3,5,28,18,4,6,,2,,2
"Los Angeles, USA",34.052234,-118.243685,368,23,37,327,118,42,86,1,30,15,18
"Luanda, Angola",-8.838333,13.234444,,,,,,,,,,,
"Lublin, Poland",51.246454,22.568446,2,,,6,,,2,,,,
"Lucknow, India",26.846694,80.946166,,,,1,,,,,,,
"Ludhiana, India",30.900965,75.857276,,,,3,,,,,,,
"Luxembourg, Luxembourg",49.611621,6.131935,4,,,17,1,,2,3,,,
"Luxor, Egypt",25.687243,32.639636,,,,1,,,,,,,
"Lyon, France",45.764043,4.835659,12,,,52,,2,11,,1,,
"Macapa, Brazil",0.035574,-51.070535,,,,,,2,,,,,
"Macau, Macao",22.207659,113.549951,,1,,6,,,7,,,,
"Maceio, Brazil",-9.649849,-35.708949,,,,,,2,2,,,,
"Machida, Japan",35.546631,139.438619,2,,,1,,,19,,,,2
"Madrid, Spain",40.416775,-3.70379,15,,1,49,5,81,10,,1,,
"Mahilyow, Belarus",53.900716,30.33136,,,,2,,,,,,,
"Makassar, Indonesia",-5.147665,119.432731,,,2,6,,1,,,,,
"Makati City, Philippines",14.554729,121.024445,46,4,4,75,13,24,9,,1,,12
"Makhachkala, Russian Federation",42.966667,47.5,,,,,,,,,,,
"Malaga, Spain",36.721261,-4.421266,3,,,2,1,18,2,,,,
"Malang, Indonesia",-7.96662,112.632632,2,,1,13,1,3,2,,,,
"Male, Maldives",4.175496,73.509347,1,,,4,,,,,,,
"Malingao, Philippines",6.681929403,124.6823086,,,,1,,,,,,,
"Maltepe, Turkey",40.070249,27.142935,1,,,6,,,,,,,
"Manado, Indonesia",1.474831,124.842079,,,,1,,6,,,,,
"Managua, Nicaragua",12.136389,-86.251389,1,,,,,,,,1,,
"Manama, Bahrain",26.216667,50.583333,1,,,20,2,,,,,,
"Manaus, Brazil",-3.119027,-60.021731,9,,,5,,1,,,,,
"Manchester, UK",53.480759,-2.242631,41,,,45,7,2,24,,,4,
"Mandalay, Myanmar",21.975,96.083333,,,,,,,1,,,,
"Mandaluyong City, Philippines",14.579444,121.035917,6,1,,7,3,,4,,,,6
"Mandaue City, Philippines",10.333333,123.933333,8,,1,8,,1,1,,,,
"Mangalore, India",12.914142,74.855957,,,,,,,,,,,
"Manila, Philippines",14.599512,120.98422,7,,2,22,3,2,4,,,,2
"Mannheim, Germany",49.487459,8.466039,12,,,29,1,,4,2,,,
"Mansilingan, Philippines",10.630446,122.977964,1,,,2,,,,,,,
"Manukau City, New Zealand",-36.994102,174.87266,11,,,6,,,1,,1,,
"Maputo, Mozambique",-25.966667,32.583333,,,,,,1,,,,,
"Mar del Plata, Argentina",-38.005477,-57.542611,1,,,,,4,,,3,,
"Maracaibo, Venezuela",10.633333,-71.633333,,,,4,,,,,2,,
"Maracay, Venezuela",10.246944,-67.596111,,,,,,,,,,,
"Mariehamn, Åland Islands",60.097095,19.934834,8,,,4,,,2,,,,
"Marigot, Saint Martin",18.0731,-63.0822,,,,1,,,,,,,
"Maringa, Brazil",-23.420999,-51.933056,1,,,,,3,,,,,
"Mariupol, Ukraine",47.097133,37.543367,,,,1,,,,,,,
"Marrakesh, Morocco",31.63,-8.008889,2,,,3,,,,,,,
"Marseille, France",43.296482,5.36978,7,1,,48,,1,4,,1,,
"Mataram, Indonesia",-8.576995,116.100489,,,,,,,2,,,,
"Matsudo, Japan",35.787649,139.903093,1,,,1,,,18,,,,
"Matsuyama, Japan",33.839157,132.765575,,,,,,,4,,,,
"Maua, Brazil",-23.668163,-46.461709,4,,,3,,,,,,,
"Mawlamyine, Myanmar",16.484722,97.625833,8,,,7,,,17,,,,
"Mazatlan, Mexico",23.249415,-106.411142,,,,,,,,,,,
"Mbabane, Swaziland",-26.316667,31.133333,,,,1,,,,,,,
"Mecca, Saudi Arabia",21.416667,39.816667,,,,1,,4,,,,,
"Medan, Indonesia",3.595196,98.672223,9,,1,15,,2,8,,,,1
"Medellin, Colombia",6.253041,-75.564574,2,,,3,4,,,1,2,,
"Melbourne, Australia",-37.814107,144.96328,196,40,5,248,16,22,73,,1,3,3
"Memphis, USA",35.149534,-90.04898,13,,,4,1,,2,,,,
"Mendoza, Argentina",-32.889459,-68.845839,,,,1,,,,,3,,
"Mercin, Turkey",36.812104,34.641481,,,,3,,,,,,,
"Merida, Mexico",20.96737,-89.592586,1,,,7,,1,,,,,
"Mesa, USA",33.415184,-111.831472,39,,,18,10,1,13,,,,
"Mexicali, Mexico",32.624539,-115.452262,3,,,2,1,,,,,,
"Mexico City, Mexico",19.432608,-99.133208,,,,,,6,,,,,
"Miami, USA",25.76168,-80.19179,159,1,2,100,5,2,27,,31,14,1
"Miguel Hidalgo, Mexico",19.430658,-99.208395,2,,,1,,2,3,,,,
"Milan, Italy",45.465422,9.185924,62,,,60,3,3,32,,1,,1
"Milwaukee, USA",43.038903,-87.906474,40,2,1,25,6,,11,,1,3,1
"Minato, Japan",35.658068,139.751599,,,,,,,4,,,,
"Minneapolis, USA",44.977753,-93.265011,68,9,1,16,3,,13,,1,2,
"Minsk, Belarus",53.90454,27.561524,1,,,3,,,,,,,
"Misratah, Libya",32.377533,15.092017,,,,,,,,,,,
"Mississauga, Canada",43.589045,-79.64412,14,,1,2,2,,2,,2,,
"Mixco, Guatemala",14.633333,-90.6,,,,,,,,,,,
"Miyazaki, Japan",31.907674,131.420241,,,,,,,2,,,,
"Mogadishu, Somalia",2.033333,45.35,,,,1,,,,,,,
"Mogi das Cruzes, Brazil",-23.521313,-46.185853,1,,,,1,,,,,,
"Mombasa, Kenya",-4.043477,39.668207,1,,,,,,,,,,
"Monaco, Monaco",43.737411,7.420816,2,,,9,,,2,,,,
"Monterrey, Mexico",25.686614,-100.316113,12,,,10,1,1,1,,3,,
"Montes Claros, Brazil",-16.728641,-43.858214,1,,,,,,,,,,
"Montevideo, Uruguay",-34.901113,-56.164531,1,,,1,,2,,,2,,
"Montreal, Canada",45.501689,-73.567256,80,,1,35,5,5,8,,3,,
"Morelia, Mexico",19.70595,-101.194982,,,,,,1,,,,,
"Moron, Argentina",-34.655861,-58.616721,2,,,4,,1,,,10,,1
"Moscow, Russian Federation",55.755826,37.6173,7,,,41,,1,3,,,,
"Multan, Pakistan",30.198381,71.468703,,,,1,,,,,,,
"Mumbai, India",19.075984,72.877656,11,,,17,4,3,8,,,,
"Munich, Germany",48.135125,11.581981,19,,,63,6,,18,16,,,
"Murcia, Spain",37.9861,-1.1303,1,,,3,,1,1,,,,
"Murmansk, Russian Federation",68.958524,33.08266,7,,1,2,,,,,,,
"Muscat, Oman",23.61,58.54,,,1,2,,,,,,,
"Mykolayiv, Ukraine",46.975033,31.994583,,,,1,,,,,,,
"Naberezhnyye Chelny, Russian Federation",55.718505,52.372104,,,,,,,,,,,
"Nagano, Japan",36.64855,138.194243,1,,,1,,,9,,,,
"Nagasaki, Japan",32.750286,129.877667,,,,5,,,4,,,,
"Nagoya, Japan",35.181446,136.906398,4,,,5,,,30,,,,
"Nagpur, India",21.1458,79.088155,,,,,,,,,,,
"Naha, Japan",26.212312,127.679157,5,,,3,,,18,,,1,2
"Nairobi, Kenya",-1.292066,36.821946,2,,,3,,,,,,,
"Nangi, India",22.497334,88.22138,,,,,,,,,,,
"Nanjing, China",32.060255,118.796877,2,,,1,,,2,,,,
"Nanning, China",22.817002,108.366543,1,,,,,,,,,,
"Naples, Italy",40.882994,14.286579,50,,,36,1,1,2,,1,,
"Nara, Japan",34.685087,135.805,1,,,5,,,11,,,,
"Nashville, USA",36.162664,-86.781602,25,1,1,7,1,3,2,,2,1,
"Nassau, Bahamas",25.06,-77.345,1,,,1,,,1,,,1,
"Natal, Brazil",-5.779257,-35.200916,5,,,4,,7,,,,,
"Naucalpan de Juarez, Mexico",19.483333,-99.233333,,,,1,,,,,,,
"Navi Mumbai, India",19.033049,73.029662,1,,,1,,,1,,,,
"Nay Pyi Taw, Myanmar",19.75,96.1,,,,,,,1,,,,
"New Delhi, India",28.613939,77.209021,4,,,14,,1,10,,1,,
"New Kingston, Jamaica",18.008984,-76.782702,,,,,2,,1,,,10,
"New Orleans, USA",29.951066,-90.071532,71,2,,21,6,1,3,,,2,
"New South Memphis, USA",35.051029,-90.002226,14,,,5,1,,2,,,,
"New York City, USA",40.712784,-74.005941,758,37,21,431,83,24,195,,80,22,12
"Newcastle, Australia",-32.926689,151.778921,10,,,3,4,,8,,,,
"Newcastle, South Africa",-27.744167,29.937222,1,,,,,,,,,,
"Nice, France",43.710173,7.261953,5,2,,10,,2,5,,,,
"Nicosia, Cyprus",35.166667,33.366667,4,,,6,1,,2,,,,
"Niigata, Japan",37.916192,139.036413,3,,,,,,6,,,1,
"Ningbo, China",29.868336,121.54399,,,,,,,2,,,,
"Nishinomiya-hama, Japan",34.728764,135.33714,,,,2,,,3,,1,,
"Niteroi, Brazil",-22.885897,-43.115221,2,,,,,3,,,,,
"Nizhniy Novgorod, Russian Federation",56.296504,43.936059,,,,,,,,,,,
"North York, Canada",43.761538,-79.411079,21,,6,20,2,,10,,,,
"Nova Iguacu, Brazil",-22.756132,-43.460742,2,,,1,,1,1,,,,
"Novokuznetsk, Russian Federation",53.759594,87.12157,,,,,,,,,,,
"Novosibirsk, Russian Federation",55.008353,82.935733,,,,1,,,,,,,
"Nuevo Laredo, Mexico",27.477936,-99.549573,2,,,1,,,,,,,
"Nuremberg, Germany",49.45203,11.07675,3,,1,25,3,,7,4.001,,,
"Oakland, USA",37.804364,-122.271114,107,6,3,34,17,2,74,,2,2,1
"Odessa, Ukraine",46.482526,30.72331,1,,,2,3,,,,,,
"Oita, Japan",33.239558,131.609272,,,,,,,,,,,
"Okayama, Japan",34.655146,133.919502,1,,,,,,7,,,,
"Okazaki, Japan",34.954379,137.174329,,,,,,1,15,,,,
"Oklahoma City, USA",35.46756,-97.516428,10,2,,6,,,2,,,,
"Olinda, Brazil",-7.990714,-34.841622,1,,,,,,,,,,
"Omaha, USA",41.252363,-95.997988,9,,,5,2,,2,,1,,
"Omsk, Russian Federation",54.983333,73.366667,,,,,,,,,,,
"Oranjestad, Aruba",12.519,-70.037,1,,,2,,,,,1,,
"Orenburg, Russian Federation",51.766648,55.100454,,,,,,,,,,,
"Orumiyeh, Iran",37.555278,45.0725,,,,,,,,,,,
"Osaka, Japan",34.693738,135.502165,2,,,9,,1,269,,,3,
"Osasco, Brazil",-23.532881,-46.792003,9,,,13,,6,1,1,1,,
"Oslo, Norway",59.913869,10.752245,82,,,53,3,1,12,1,,,
"Ostrava, Czech Republic",49.820923,18.262524,3,,,6,2,,,,,,
"Ottawa, Canada",45.42153,-75.697193,39,,2,8,3,,5,,,,1
"Pachuca de Soto, Mexico",20.101061,-98.759131,2,,,1,,,,,,,
"Padang, Indonesia",-0.95,100.353056,,,,2,,,,,,,1
"Palembang, Indonesia",-2.976073,104.775431,,,,1,,,1,,,,
"Palermo, Italy",38.115688,13.361267,11,,,10,1,,3,,,,
"Palikir, Micronesia",6.917222,158.158889,3,,,,,,,,,,
"Palma, Spain",39.569601,2.65016,,,,9,,1,,,2,,
"Panama, Panama",8.983333,-79.516667,4,,,6,,,2,,3,,
"Papeete, French Polynesia",-17.535,-149.5696,,,,,,,,,,,
"Paramaribo, Suriname",5.852036,-55.203828,1,,,,,,,,,,
"Paris, France",48.856614,2.352222,70,9,,263,7,9,31,3,3,,
"Pasig City, Philippines",14.576377,121.08511,38,,3,136,5,4,17,,,,6
"Patiala, India",30.34,76.38,,,,,,,,,,,
"Pekanbaru, Indonesia",0.507068,101.447779,1,,,8,,1,4,,,,
"Pelotas, Brazil",-31.765399,-52.337589,1,,,,,,1,,,,
"Penza, Russian Federation",53.2,45.016667,,,,,,,,,,,
"Percut, Indonesia",3.714977,98.764639,,,,2,,,2,,,,
"Pereira, Colombia",4.808717,-75.690601,,,,5,,,,,,,
"Perm, Russian Federation",58,56.316667,,,,1,,,,,,,
"Perth, Australia",-31.953513,115.857047,54,5,2,20,9,16,19,,3,1,4
"Peshawar, Pakistan",34.014975,71.58049,,,,,,,,,,,
"Petaling Jaya, Malaysia",3.099293,101.644858,14,,1,30,1,20,23,,,,1
"Petare, Venezuela",10.470452,-66.799265,2,,,,,3,1,,,,
"Philadelphia, USA",39.952584,-75.165222,130,4,1,36,29,1,24,,4,2,2
"Philipsburg, Sint Maarten",18.0237,-63.0458,,,,1,,,,,,,
"Phnom Penh, Cambodia",11.544873,104.892167,1,,,5,,,8,,,,
"Phoenix, USA",33.448377,-112.074037,32,2,,7,7,1,2,,,,
"Pietermaritzburg, South Africa",-29.600607,30.379412,1,,,1,,,,,,,
"Pimpri, India",18.629781,73.799709,,,,,,,1,,,,
"Piracicaba, Brazil",-22.734286,-47.648064,6,,,3,,11,,,,,
"Pittsburgh, USA",40.440625,-79.995886,32,,,9,2,1,7,,1,,
"Plovdiv, Bulgaria",42.135408,24.74529,2,,,1,,,,,,,
"Podgorica, Montenegro",42.441286,19.262892,,,,,,,,,,,
"Pohang, South Korea",36.019018,129.343481,1,,,,,,2,,,,
"Poltava, Ukraine",49.627044,34.487623,,,,,,,,,,,
"Pontianak, Indonesia",-0.02633,109.342504,1,,1,2,,2,,,,,1
"Port Elizabeth, South Africa",-33.958056,25.6,2,,,2,,,1,,,,
"Port Louis, Mauritius",-20.166667,57.516667,,,,2,,,,,,,
"Port Moresby, Papua New Guinea",-9.4438,147.180267,8,,,3,,1,3,,,,
"Port-of-Spain, Trinidad and Tobago",10.666667,-61.516667,1,,,1,,,13,,,,
"Portland, USA",45.523062,-122.676482,111,5,10,29,12,,19,,1,,
"Porto Alegre, Brazil",-30.034647,-51.217658,5,,,6,2,7,4,,,,
"Porto Velho, Brazil",-8.76116,-63.90043,1,,,,,2,,,,,
"Posadas, Argentina",-27.362137,-55.900875,,,,,,,,,3,,
"Poznan, Poland",52.406374,16.925168,4,,,8,1,,3,1,,,
"Prague, Czech Republic",50.075538,14.4378,24,4,,78,1,1,14,,,,
"Pretoria, South Africa",-25.746111,28.188056,9,,,3,,,1,,,,
"Pristina, Kosovo",42.662914,21.165503,,,,2,,,,,,,
"Puebla, Mexico",19.041297,-98.2062,,,,3,,,,,2,,
"Puente Alto, Chile",-33.618608,-70.590606,,,,1,,1,,,11,,
"Puerto La Cruz, Venezuela",10.200799,-64.633464,,,,3,,,,,1,,
"Pune, India",18.52043,73.856744,1,,,6,,,,,,,
"Putian, China",25.454085,119.007777,1,,,,,,,,,,
"Puyang, China",35.761829,115.029216,,,,1,,,,,,,
"Qazvin, Iran",36.266667,50,,,,,,,,,,,
"Qom, Iran",34.639944,50.875942,,,,,,,,,,,
"Quebec, Canada",46.82928833,-71.229675,11,1,,5,2,1,1,,,,
"Quezon City, Philippines",14.676041,121.0437,16,,1,41,5,3,5,,1,,7
"Quilmes, Argentina",-34.720634,-58.254605,1,,,4,,1,2,,2,,
"Quito, Ecuador",-0.180653,-78.467838,2,,,,1,1,,,1,,
"Ra's Bayrut, Lebanon",33.893333,35.469167,2,,,5,,1,2,,,,
"Rabat, Morocco",33.97159,-6.849813,,,,3,,,,,,,
"Rajkot, India",22.303895,70.80216,,,,,,,,,,,
"Raleigh, USA",35.77959,-78.638179,16,,2,6,2,,5,,5,2,2
"Rasht, Iran",37.280833,49.583056,,,,1,,,,,,,
"Rawalpindi, Pakistan",33.598394,73.044135,,,,,,,,,,,
"Recife, Brazil",-8.057838,-34.882897,3,,,14,1,8,,,,,
"Reykjavik, Iceland",64.133333,-21.933333,6,,,3,,,,,,,
"Reynosa, Mexico",26.092222,-98.277778,4,,,1,,,1,,,,
"Ribeirao das Neves, Brazil",-19.761902,-44.085357,2,,,,,1,,,,,
"Ribeirao Preto, Brazil",-21.170401,-47.810324,5,,,3,,4,,,6,,
"Riga, Latvia",56.949649,24.105186,2,,,7,,1,,,1,,
"Rio de Janeiro, Brazil",-22.906847,-43.172896,16,,,11,,12,2,1,3,,
"Riverside, USA",33.953349,-117.396156,62,,1,30,14,3,6,,,,
"Riyadh, Saudi Arabia",24.633333,46.716667,1,,,21,,5,2,,,,
"Road Town, Virgin Islands (British)",18.422995,-64.614122,,,,,,,1,,,,
"Rome, Italy",41.902784,12.496366,11,,,11,,4,6,,,,
"Rosario, Argentina",-32.944243,-60.650539,,,,1,,2,,,6,,
"Rostov-na-Donu, Russian Federation",47.233333,39.7,,,,2,,,,,,,
"Rotterdam, Netherlands",51.92442,4.477733,6,1,,10,1,1,11,,,,
"Ryazan', Russian Federation",54.609542,39.712586,,,,1,,,,,,,
"Sacramento, USA",38.581572,-121.4944,82,2,3,38,13,1,13,,1,1,1
"Saint George's, Grenada",12.056098,-61.7488,,,,,,,,,,,
"Saint Helier, Jersey",49.186823,-2.106568,8,1,,24,,2,11,,,,
"Saint Peter Port, Guernsey",49.455443,-2.536871,1,,,7,,,1,,,,
"Saint Petersburg, Russian Federation",59.93428,30.335099,3,,,15,2,1,1,1,,,
"Saint-Denis, Réunion",-20.882057,55.450675,1,,,,,,2,,,,
"Saint-Pierre, Saint Pierre and Miquelon",46.7778,-56.1778,8,,,,,,,,,,
"Saitama, Japan",35.861729,139.645482,,,,,,,3,,,,
"Sakai, Japan",34.573262,135.482998,,,,2,,,15,,,,
"Salem, India",11.664325,78.146014,,,,,,,1,,,,
"Salta, Argentina",-24.783077,-65.410374,,,,1,,,,,2,,
"Saltillo, Mexico",25.426724,-100.995425,,,,,,,,,,,
"Salvador, Brazil",-12.97304,-38.502304,4,,,1,,17,,,,,
"Samara, Russian Federation",53.202778,50.140833,1,,,,,,,,,,
"Samarinda, Indonesia",-0.494823,117.143615,1,,1,4,,1,,,,,2
"Samsun, Turkey",41.279703,36.336067,,,,2,,,,,,,
"Samut Prakan, Thailand",13.599096,100.599832,11,,,25,,2,25,,,,1
"San Diego, USA",32.715738,-117.161084,93,2,5,43,45,7,19,,6,,2
"San Francisco, USA",37.77493,-122.419416,128,17,3,78,50,7,48,,6,2,11
"San Jose del Monte, Philippines",14.813889,121.045278,11,1,,9,3,1,3,,,,
"San Jose, Costa Rica",9.928069,-84.090725,1,,,1,,3,1,,,,
"San Jose, USA",37.338208,-121.886329,75,9,3,48,40,3,26,,2,,2
"San Juan, Argentina",-31.535107,-68.538594,,,,,,,1,,2,,
"San Juan, Puerto Rico",18.466334,-66.105722,8,,,11,3,,1,,2,,
"San Luis Potosi, Mexico",22.15647,-100.985541,1,,,5,,2,,,,,
"San Marino, San Marino",43.935591,12.447281,9,,,4,1,,5,,1,,
"San Miguel de Tucuman, Argentina",-26.808285,-65.21759,,,,1,,,,,2,,
"San Miguelito, Panama",9.033,-79.5,1,,,1,,,,,,,
"San Nicolas de los Garza, Mexico",25.749347,-100.286897,,,,,1,,,,,,
"San Pedro Sula, Honduras",15.5,-88.033333,,,,2,,,,,1,,
"San Salvador, El Salvador",13.69294,-89.218191,3,,,1,2,1,1,,1,,
"Sandakan, Malaysia",5.839444,118.117173,,,,,,,,,,,
"Santa Ana, USA",33.745573,-117.867834,91,3,5,48,26,5,14,,10,,1
"Santa Cruz de la Sierra, Bolivia",-17.866667,-63,,,,1,,,,,,,
"Santa Fe de la Vera Cruz, Argentina",-31.615893,-60.720292,,,,,,,,,,,
"Santa Maria Chimalhuacan, Mexico",19.424795,-98.964495,1,,,,,,,,1,,
"Santa Marta, Colombia",11.240355,-74.211023,,,,1,,,,,,,
"Santiago de los Caballeros, Dominican Republic",19.466667,-70.7,2,,,2,1,2,1,,,,
"Santiago de Queretaro, Mexico",20.588793,-100.389888,,,,4,,,1,,,,
"Santiago del Estero, Argentina",-27.783357,-64.264167,,,,,,,,,1,,
"Santiago, Chile",-33.44889,-70.669265,6,,,13,3,7,6,,12,,
"Santo Andre, Brazil",-23.674223,-46.5436,3,,,7,,3,,,1,,
"Santo Domingo Oeste, Dominican Republic",18.48888,-70.008631,,,,,,,,,1,,
"Santo Domingo, Dominican Republic",18.466667,-69.95,17,,,24,2,11,2,,2,1,
"Santos, Brazil",-23.967882,-46.328887,4,,,5,,4,,,,,
"Sao Bernardo do Campo, Brazil",-23.689843,-46.564848,2,,,2,,2,,,,,
"Sao Joao de Meriti, Brazil",-22.790766,-43.369936,2,,,,,1,1,,,,
"Sao Jose do Rio Preto, Brazil",-20.811761,-49.376227,2,,,11,,6,1,,,,
"Sao Jose dos Campos, Brazil",-23.223701,-45.900907,6,,,1,1,2,,,,,
"Sao Luis, Brazil",-2.53911,-44.282905,1,,,,,2,,,,,
"Sao Paulo, Brazil",-23.55052,-46.633309,64,,1,91,3,75,14,1,14,,
"Sao Vicente, Brazil",-23.960766,-46.39608,,,,,,,,,,,
"Sapporo, Japan",43.062096,141.354376,3,,,1,,,75,,,1,
"Sarajevo, Bosnia and Herzegovina",43.856259,18.413076,,,,1,,,2,,,,
"Saratov, Russian Federation",51.533333,46.016667,,,,,,,,,,,
"Scarborough, Canada",43.776426,-79.231752,38,1,3,15,9,1,13,,1,2,
